ROLL NUMBER,Supplier Roll No,Product code,CO. NAME,Type,Quality,Size,Quality1,Gm,Mtr,GW,C.W.,N.W,AVG.,Actual GM,Date,CH NO. (TEMP-1),PARTY NAME,Branch
40488,4033,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,3020,226.00,1.6,224.40,74.30,3.10,11/08/2023,Sri Sultana Traders,45149,Polysquare Guntur
40489,4031,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,3015,224.90,1.5,223.40,74.10,3.09,11/08/2023,Sri Sultana Traders,45149,Polysquare Guntur
40490,4034,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,3000,226.20,1.6,224.60,74.87,3.12,11/08/2023,Sri Sultana Traders,45149,Polysquare Guntur
40491,4036,Lm Eco242.5,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2990,232.7,1.7,231.00,77.26,3.22,11/08/2023,Sree Venkata Kamkshi manikanta Packages,45152,Polysquare Guntur
40492,458,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2300,195.20,1.4,193.80,84.26,3.01,17/08/2023,M.S. Woven sacks,45297,Polysquare Guntur
40493,445,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2000,169.40,1.4,168.00,84.00,3.00,17/08/2023,M.S. Woven sacks,45297,Polysquare Guntur
40494,446,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,1950,166.20,1.4,164.80,84.51,3.02,17/08/2023,M.S. Woven sacks,45297,Polysquare Guntur
40495,447,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2000,168.50,1.4,167.10,83.55,2.98,17/08/2023,M.S. Woven sacks,45297,Polysquare Guntur
40496,449,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2000,167.60,1.4,166.20,83.10,2.97,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40497,453,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,1950,166.90,1.4,165.50,84.87,3.03,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40498,459,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2350,196.80,1.4,195.40,83.15,2.97,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40499,460,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2250,190.30,1.4,188.90,83.96,3.00,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40500,461,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2300,194.20,1.4,192.80,83.83,2.99,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40501,462,Eco283,PIPL, Tube , Eco ,28.00,Semi Gold-SG,3.00,2300,191.00,1.4,189.60,82.43,2.94,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40502,350,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,2500,142.70,1.1,141.60,56.64,2.57,17/08/2023,Venkata Lakshmi Packages,45321,Polysquare Guntur
40503,351,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,2500,141.90,1.1,140.80,56.32,2.56,17/08/2023,VSR Industries,45309,Polysquare Guntur
40504,352,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,2500,142.50,1.1,141.40,56.56,2.57,17/08/2023,Venkata Lakshmi Packages,45181,Polysquare Guntur
40505,353,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,3000,172.00,1.1,170.90,56.97,2.59,17/08/2023,Venkata Lakshmi Packages,45321,Polysquare Guntur
40506,354,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,3000,173.80,1.1,172.70,57.57,2.62,17/08/2023,Sri Lakshmi Enterprises,45264,Polysquare Guntur
40507,355,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,3100,175.30,1.1,174.20,56.19,2.55,17/08/2023,Venkata Lakshmi Packages,45311,Polysquare Guntur
40508,356,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,3300,188.90,1.1,187.80,56.91,2.59,17/08/2023,Sri Lakshmi Enterprises,45198,Polysquare Guntur
40509,357,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,3000,166.60,1.1,165.50,55.17,2.51,17/08/2023,Venkata Lakshmi Packages,45311,Polysquare Guntur
40510,358,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,3000,175.60,1.1,174.50,58.17,2.64,17/08/2023,Venkata Lakshmi Packages,45321,Polysquare Guntur
40511,359,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,3018,173.00,1.1,171.90,56.96,2.59,17/08/2023,VSR Industries,45271,Polysquare Guntur
40512,360,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,2750,158.70,1.1,157.60,57.31,2.60,17/08/2023,Venkata Lakshmi Packages,45311,Polysquare Guntur
40513,361,Eco222.5,PIPL, Tube , Eco ,22.00,Semi Gold-SG,2.50,2800,158.00,1.1,156.90,56.04,2.55,17/08/2023,Venkata Lakshmi Packages,45311,Polysquare Guntur
40514,630,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3708,218.40,0.8,217.60,58.68,3.09,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40515,631,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3200,189.40,0.8,188.60,58.94,3.10,17/08/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40516,632,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,172.40,0.8,171.60,57.20,3.01,17/08/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40517,633,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3025,174.60,0.8,173.80,57.45,3.02,17/08/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40518,634,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,172.40,0.8,171.60,57.20,3.01,17/08/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40519,635,Eco193,PIPL, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,172.90,0.8,172.10,57.37,3.02,17/08/2023,Sri Renuka Yellamma Polypacks,45183,Polysquare Guntur
40520,1011,MLT283,PIPL, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,3500,279.60,1.40,278.20,79.49,2.84,17/08/2023,Sri Lakshmi Enterprises,45163,Polysquare Guntur
40521,1012,MLT283,PIPL, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,3500,281.50,1.40,280.10,80.03,2.86,17/08/2023,Ravi Theja gunni Traders,45227,Polysquare Guntur
40522,1025,MLT283,PIPL, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,3500,285.40,1.40,284.00,81.14,2.90,17/08/2023,Ravi Theja gunni Traders,45227,Polysquare Guntur
40523,1026,MLT283,PIPL, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,3500,281.10,1.40,279.70,79.91,2.85,17/08/2023,Ravi Theja gunni Traders,45227,Polysquare Guntur
40524,1027,MLT283,PIPL, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,3000,239.90,1.40,238.50,79.50,2.84,17/08/2023,Ravi Theja gunni Traders,45227,Polysquare Guntur
40525,1028,MLT283,PIPL, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,3500,283.20,1.40,281.80,80.51,2.88,17/08/2023,Ravi Theja gunni Traders,45227,Polysquare Guntur
40526,1029,MLT283,PIPL, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,3500,277.50,1.40,276.10,78.89,2.82,17/08/2023,Ravi Theja gunni Traders,45195,Polysquare Guntur
40527,1030,MLT283,PIPL, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,3090,248.10,1.40,246.70,79.84,2.85,17/08/2023,Venkata Manikanta Kamakshi Packages,45173,Polysquare Guntur
40528,1031,MLT283,PIPL, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,3014,241.80,1.40,240.40,79.76,2.85,17/08/2023,Ravi Theja gunni Traders,45227,Polysquare Guntur
40529,1032,MLT283,PIPL, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,3500,283.30,1.40,281.90,80.54,2.88,17/08/2023,Ravi Theja gunni Traders,45227,Polysquare Guntur
40530,837,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,197.30,1.1,196.20,65.40,2.97,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40531,848,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,200.00,1.1,198.90,66.30,3.01,17/08/2023,Vijaya Sai Polymers,45181,Polysquare Guntur
40532,849,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,198.90,1.1,197.80,65.93,3.00,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40533,850,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,200.00,1.1,198.90,66.30,3.01,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40534,851,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,198.80,1.1,197.70,65.90,3.00,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40535,852,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,196.40,1.1,195.30,65.10,2.96,17/08/2023,Vijaya Sai Polymers,45181,Polysquare Guntur
40536,853,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,198.80,1.1,197.70,65.90,3.00,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40537,854,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,2500,165.80,1.1,164.70,65.88,2.99,17/08/2023,Vijaya Sai Polymers,45181,Polysquare Guntur
40538,855,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,199.80,1.1,198.70,66.23,3.01,17/08/2023,Vijaya Sai Polymers,45181,Polysquare Guntur
40539,856,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,2375,158.30,1.1,157.20,66.19,3.01,17/08/2023,Vijaya Sai Polymers,45181,Polysquare Guntur
40540,857,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,200.50,1.1,199.40,66.47,3.02,17/08/2023,Vijaya Sai Polymers,45181,Polysquare Guntur
40541,858,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,198.70,1.1,197.60,65.87,2.99,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40542,859,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,199.80,1.1,198.70,66.23,3.01,17/08/2023,Vijaya Sai Polymers,45181,Polysquare Guntur
40543,860,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,2725,181.30,1.1,180.20,66.13,3.01,17/08/2023,Vijaya Sai Polymers,45181,Polysquare Guntur
40544,861,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,2500,168.70,1.1,167.60,67.04,3.05,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40545,862,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,2500,167.20,1.1,166.10,66.44,3.02,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40546,863,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,2500,164.50,1.1,163.40,65.36,2.97,17/08/2023,Vijaya Sai Polymers,45181,Polysquare Guntur
40547,864,Eco223,PIPL, Tube , Eco ,22.00,Semi Gold-SG,3.00,2500,169.20,1.1,168.10,67.24,3.06,17/08/2023,M S Woven sacks,45170,Polysquare Guntur
40548,L-4143,Lm Eco243,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,2600,228.70,1.7,227.00,87.31,3.64,23/08/2023,Devi Packs,45161,Polysquare Guntur
40549,L-4144,Lm Eco243,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,3030,255.80,1.2,254.60,84.03,3.50,23/08/2023,Devi Packs,45161,Polysquare Guntur
40550,L-4145,Lm Eco243,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,1960,170.40,1.4,169.00,86.22,3.59,23/08/2023,Devi Packs,45161,Polysquare Guntur
40551,L-4146,Lm Eco243,SPC, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,1850,167.30,1.3,166.00,89.73,3.74,23/08/2023,Devi Packs,45161,Polysquare Guntur
40552,P1,Lm Eco222.5,Formosa, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,3194,230.80,1,229.80,71.95,3.27,20/09/2023,venkata Lakshmi Packages,45285,Polysquare Guntur
40553,PL2,Lm Eco222.5,Formosa, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,2741,199.90,1,198.90,72.56,3.30,20/09/2023,venkata Lakshmi Packages,45285,Polysquare Guntur
40554,P3,Lm Eco222.5,Formosa, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,3278,235.20,1,234.20,71.45,3.25,20/09/2023,JayaPrabha Industries,45218,Polysquare Guntur
40555,PL4,Lm Eco222.5,Formosa, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,3273,234.30,1,233.30,71.28,3.24,20/09/2023,JayaPrabha Industries,45218,Polysquare Guntur
40556,P5,Lm Eco222.5,Formosa, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,3278,237.70,1,236.70,72.21,3.28,20/09/2023,venkata Lakshmi Packages,45285,Polysquare Guntur
40557,P6,Lm Eco242.5,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2774,210.70,1.1,209.60,75.56,3.15,20/09/2023,shree venkata kamakhi manikanta packages,45332,Polysquare Guntur
40558,P7,Lm Eco242.5,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,3045,235.50,1.1,234.40,76.98,3.21,20/09/2023,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
40559,P8,Lm Eco242.5,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2992,228.10,1.1,227.00,75.87,3.16,20/09/2023,Star Enterprises,45332,Polysquare Guntur
40560,P9,Lm Eco242.5,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2823,214.20,1.1,213.10,75.49,3.15,20/09/2023,naga Venkata sai polymers,45209,Polysquare Guntur
40561,P10,Lm Eco242.5,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2975,228.80,1.1,227.70,76.54,3.19,20/09/2023,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
40562,PL11,Lm Eco242.5,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,2.50,2997,221.60,1.1,220.50,73.57,3.07,20/09/2023,naga Venkata sai polymers,45209,Polysquare Guntur
40563,PL12,Lm Eco243,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,2493,210.10,1.1,209.00,83.83,3.49,20/09/2023,,,Polysquare Guntur
40564,P13,Lm Eco243,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,2982,234.60,1.1,233.50,78.30,3.26,20/09/2023,Siva surya industry ,45300,Polysquare Guntur
40565,PL14,Lm Eco243,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,2523,215.10,1.1,214.00,84.82,3.53,20/09/2023,Siva surya industry ,45300,Polysquare Guntur
40566,PL15,Lm Eco243,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,2460,203.50,1.1,202.40,82.28,3.43,20/09/2023,Star Enterprises,45206,Polysquare Guntur
40567,P16,Lm Eco243,Formosa, Tube , Lam Eco ,24.00,Semi Gold-SG,3.00,2548,207.20,1.1,206.10,80.89,3.37,20/09/2023,,,Polysquare Guntur
40568,PL100,Lm Eco282.5,Formosa, Tube , Lam Eco ,28.00,Semi Gold-SG,2.50,2460,223.50,1.2,222.30,90.37,3.23,20/09/2023,shree venkata kamakhi manikanta packages,45278,Polysquare Guntur
40569,P101,Lm Eco282.5,Formosa, Tube , Lam Eco ,28.00,Semi Gold-SG,2.50,2458,224.40,1.2,223.20,90.81,3.24,20/09/2023,Siva surya industry ,45289,Polysquare Guntur
40570,P102,Lm Eco282.5,Formosa, Tube , Lam Eco ,28.00,Semi Gold-SG,2.50,2489,223.30,1.2,222.10,89.23,3.19,20/09/2023,shree venkata kamakhi manikanta packages,45279,Polysquare Guntur
40571,P103,Lm Eco282.5,Formosa, Tube , Lam Eco ,28.00,Semi Gold-SG,2.50,2448,215.60,1.2,214.40,87.58,3.13,20/09/2023,shree venkata kamakhi manikanta packages,45279,Polysquare Guntur
40572,PL104,Lm Eco283,Formosa, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,2290,220.30,1.2,219.10,95.68,3.42,20/09/2023,Sri Lakshmi Enterprises,45198,Polysquare Guntur
40573,PL105,Lm Eco283,Formosa, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,2260,225.90,1.2,224.70,99.42,3.55,20/09/2023,Sri Lakshmi Enterprises,45198,Polysquare Guntur
40574,PL106,Lm Eco283,Formosa, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,2260,225.80,1.2,224.60,99.38,3.55,20/09/2023,Sri Lakshmi Enterprises,45198,Polysquare Guntur
40575,PL107,Lm Eco283,Formosa, Tube , Lam Eco ,28.00,Semi Gold-SG,3.00,2251,219.90,1.2,218.70,97.16,3.47,20/09/2023,Sri Lakshmi Enterprises,45198,Polysquare Guntur
40576,P2,Eco242.5,Formosa, Tube , Eco ,24.00,Semi Gold-SG,2.50,3100,194.80,1.1,193.70,62.48,2.60,20/09/2023,naga Venkata sai polymers,45209,Polysquare Guntur
40577,P4,Eco242.5,Formosa, Tube , Eco ,24.00,Semi Gold-SG,2.50,3000,192.30,1.1,191.20,63.73,2.66,20/09/2023,naga Venkata sai polymers,45209,Polysquare Guntur
40578,P11,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,2550,190.50,1.4,189.10,74.16,2.65,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40579,P12,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,186.00,1.4,184.60,73.84,2.64,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40580,P14,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,186.70,1.4,185.30,74.12,2.65,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40581,P15,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,186.20,1.4,184.80,73.92,2.64,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40582,P31,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,2548,169.30,1.1,168.20,66.01,3.00,20/09/2023,,,Polysquare Guntur
40583,P33,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,2500,166.90,1.1,165.80,66.32,3.01,20/09/2023,Vijaya Sai Polymers,45511,Polysquare Guntur
40584,P34,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,195.20,1.1,194.10,64.70,2.94,20/09/2023,,,Polysquare Guntur
40585,P36,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,2500,169.90,1.1,168.80,67.52,3.07,20/09/2023,SSV Mart,45220,Polysquare Guntur
40586,P37,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,194.10,1.1,193.00,64.33,2.92,20/09/2023,,,Polysquare Guntur
40587,P39,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,2500,161.30,1.1,160.20,64.08,2.91,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40588,P40,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,2500,164.70,1.1,163.60,65.44,2.97,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40589,P41,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,194.40,1.1,193.30,64.43,2.93,20/09/2023,,,Polysquare Guntur
40590,P43,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,201.20,1.1,200.10,66.70,3.03,20/09/2023,Vijaya Sai Polymers,45511,Polysquare Guntur
40591,P44,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,206.20,1.1,205.10,68.37,3.11,20/09/2023,,,Polysquare Guntur
40592,P45,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,199.20,1.1,198.10,66.03,3.00,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40593,P46,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,2700,174.60,1.1,173.50,64.26,2.92,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40594,P49,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3120,175.30,0.8,174.50,55.93,2.94,20/09/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40595,P50,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,175.00,0.8,174.20,58.07,3.06,20/09/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40596,P55,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3262,188.20,0.8,187.40,57.45,3.02,20/09/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40597,P59,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,173.30,0.8,172.50,57.50,3.03,20/09/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40598,P67,Eco243,Formosa, Tube , Eco ,24.00,Semi Gold-SG,3.00,2672,197.80,1.1,196.70,73.62,3.07,20/09/2023,Maruthi woven sacks ,45198,Polysquare Guntur
40599,P69,Eco243,Formosa, Tube , Eco ,24.00,Semi Gold-SG,3.00,2500,184.90,1.1,183.80,73.52,3.06,20/09/2023,Venkata Lakshmi Packages,45311,Polysquare Guntur
40600,P70,Eco243,Formosa, Tube , Eco ,24.00,Semi Gold-SG,3.00,2450,176.60,1.1,175.50,71.63,2.98,20/09/2023,Venkata Lakshmi Packages,45311,Polysquare Guntur
40601,P72,Eco243,Formosa, Tube , Eco ,24.00,Semi Gold-SG,3.00,2500,177.70,1.1,176.60,70.64,2.94,20/09/2023,Venkata Lakshmi Packages,45311,Polysquare Guntur
40602,P76,Eco243,Formosa, Tube , Eco ,24.00,Semi Gold-SG,3.00,2500,179.80,1.1,178.70,71.48,2.98,20/09/2023,Star Enterprises,45191,Polysquare Guntur
40603,P78,Eco243,Formosa, Tube , Eco ,24.00,Semi Gold-SG,3.00,2510,178.30,1.1,177.20,70.60,2.94,20/09/2023,Venkata Lakshmi Packages,45311,Polysquare Guntur
40604,P83,Eco283,Formosa, Tube , Eco ,28.00,Semi Gold-SG,3.00,2300,193.90,1.4,192.50,83.70,2.99,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40605,P85,Eco283,Formosa, Tube , Eco ,28.00,Semi Gold-SG,3.00,2250,187.80,1.4,186.40,82.84,2.96,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40606,P89,Eco283,Formosa, Tube , Eco ,28.00,Semi Gold-SG,3.00,2300,190.80,1.4,189.40,82.35,2.94,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40607,P92,Eco283,Formosa, Tube , Eco ,28.00,Semi Gold-SG,3.00,2300,191.50,1.4,190.10,82.65,2.95,20/09/2023,Vijaya Sai Polymers,45246,Polysquare Guntur
40608,P93,Eco283,Formosa, Tube , Eco ,28.00,Semi Gold-SG,3.00,1400,117.90,1.4,116.50,83.21,2.97,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40609,P100,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,2550,150.20,0.8,149.40,58.59,3.08,20/09/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40610,P104,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,173.20,0.8,172.40,57.47,3.02,20/09/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40611,P105,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,171.50,0.8,170.70,56.90,2.99,20/09/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40612,P106,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3000,171.60,0.8,170.80,56.93,3.00,20/09/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40613,P107,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3020,171.90,0.8,171.10,56.66,2.98,20/09/2023,Sri Renuka Yellamma Polypacks,45209,Polysquare Guntur
40614,P108,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,3050,222.80,1.4,221.40,72.59,2.59,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40615,P109,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,180.70,1.4,179.30,71.72,2.56,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40616,P110,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,184.00,1.4,182.60,73.04,2.61,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40617,P111,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,2550,185.70,1.4,184.30,72.27,2.58,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40618,P112,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,3990,286.60,1.4,285.20,71.48,2.55,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40619,P113,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,180.00,1.4,178.60,71.44,2.55,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40620,P114,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,182.60,1.4,181.20,72.48,2.59,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40621,P115,Eco282.5,Formosa, Tube , Eco ,28.00,Semi Gold-SG,2.50,2550,186.70,1.4,185.30,72.67,2.60,20/09/2023,Venkata Lakshmi Packages,45213,Polysquare Guntur
40622,P122,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,3100,200.40,1.1,199.30,64.29,2.92,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40623,P123,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,2855,187.90,1.1,186.80,65.43,2.97,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40624,P124,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,4050,265.60,1.1,264.50,65.31,2.97,20/09/2023,,,Polysquare Guntur
40625,P125,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,1990,132.30,1.1,131.20,65.93,3.00,20/09/2023,M.S. Woven sacks,45297,Polysquare Guntur
40626,P126,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,3000,194.80,1.1,193.70,64.57,2.93,20/09/2023,,,Polysquare Guntur
